,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
OTU_9474,2,20,20,8,0,4,11,2,0,2,1,12,5,1,13,5,1,14,1,2
OTU_1076,1,4,0,0,0,0,2,4,0,1,0,0,0,3,1,1,1,0,6,0
OTU_3856,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1
OTU_1254,0,1,0,1,0,2,0,2,0,0,1,3,1,1,4,2,0,3,7,0
OTU_2847,0,0,2,0,3,0,0,2,0,0,0,0,2,2,1,1,0,0,0,11
OTU_8192,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,2,0,1,1,0
OTU_6355,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0
OTU_712,7,0,0,0,8,1,7,1,0,3,6,4,0,19,0,0,21,2,5,1
OTU_1168,0,3,10,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0
OTU_798,0,4,6,7,6,8,2,1,4,3,13,6,4,4,4,6,4,0,1,6
OTU_8789,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1549,0,4,0,7,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0
OTU_1822,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
OTU_847,0,0,0,4,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0
OTU_9419,1,1,8,1,0,0,3,1,0,5,0,1,2,1,10,10,9,0,2,2
OTU_10109,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,5,0,1,0
OTU_9108,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0
OTU_4892,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
OTU_153,6,2,1,5,12,8,16,4,2,10,4,5,3,7,2,1,9,6,14,12
OTU_5626,0,0,0,3,7,1,0,7,13,1,0,0,0,0,0,0,6,2,2,9
OTU_8286,3,2,0,3,4,2,0,1,1,1,0,0,6,0,1,1,1,2,3,1
OTU_481,0,2,0,0,3,0,0,5,0,1,0,0,11,3,2,0,0,0,0,1
OTU_8159,0,14,13,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
OTU_662,27,5,2,7,12,7,11,10,35,5,4,7,5,19,3,4,4,13,7,24
OTU_9181,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
OTU_1447,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OTU_1775,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,1,3,1,2,3
OTU_1115,3,0,1,0,5,1,1,2,2,1,0,0,1,0,3,0,0,0,0,2
OTU_6959,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_396,3,0,4,6,5,5,1,2,7,2,7,3,4,7,7,2,1,5,7,4
OTU_3737,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
OTU_751,0,0,0,0,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3
OTU_500,5,0,0,0,3,3,1,0,5,7,4,0,0,6,0,0,1,0,3,0
OTU_6947,2,2,0,0,1,2,1,0,2,0,0,2,0,1,3,0,0,3,0,2
OTU_1219,0,1,3,0,0,1,0,0,0,0,1,2,4,0,1,0,0,0,0,0
OTU_3035,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
OTU_190,16,1,0,3,6,8,13,13,1,10,0,5,1,9,9,0,3,3,7,9
OTU_1383,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1
OTU_11073,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,0,1
OTU_6665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
OTU_2658,4,2,0,0,0,0,1,1,3,5,0,0,1,0,0,0,0,0,0,2
OTU_655,10,0,0,3,3,0,1,5,0,0,0,0,0,2,0,2,0,0,0,0
OTU_853,6,0,0,0,0,2,0,0,2,1,1,2,0,1,2,0,3,0,0,0
OTU_5532,0,0,3,0,0,0,0,0,0,0,1,0,5,0,8,9,0,3,0,0
OTU_2460,1,0,0,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,1,0
OTU_2536,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
OTU_2481,8,12,11,7,3,8,11,6,1,5,7,4,8,1,5,10,17,10,10,4
OTU_2006,5,3,0,1,0,2,3,0,0,4,3,3,0,0,1,3,3,0,0,0
OTU_11776,0,5,3,1,0,3,0,1,0,0,5,0,0,0,2,4,0,1,2,0
OTU_2963,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,3,0,3,4
OTU_12057,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0
OTU_11878,4,4,1,6,5,3,2,5,1,7,4,4,1,1,2,3,1,0,1,1
OTU_247,0,10,7,2,0,7,0,4,0,0,10,12,23,0,12,8,0,9,0,0
OTU_5446,7,5,2,7,17,2,0,2,14,0,0,0,1,5,1,0,1,1,3,5
OTU_6447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OTU_10481,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1
OTU_7075,0,4,0,2,2,1,0,0,0,5,3,2,1,0,7,0,3,1,2,0
OTU_278,5,1,0,6,66,15,11,5,2,9,12,3,5,7,3,3,5,2,9,3
OTU_152,3,11,10,17,9,16,7,7,8,0,16,8,12,3,17,7,5,10,4,1
OTU_2139,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
OTU_3704,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OTU_5698,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
OTU_3387,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
OTU_1040,0,0,2,2,2,4,0,0,5,0,2,2,0,0,5,2,3,2,0,1
OTU_1276,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
OTU_1892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0
OTU_5034,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,4,0,0
OTU_731,0,5,5,0,0,2,0,2,0,0,2,12,5,2,13,2,0,5,0,0
OTU_3886,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_532,0,4,8,20,0,3,0,0,0,2,14,15,10,0,4,3,0,13,1,0
OTU_1005,0,0,0,0,0,0,0,0,0,0,1,3,43,0,0,0,0,0,0,0
OTU_1017,1,0,0,0,5,0,0,1,8,2,0,1,0,0,1,0,2,0,1,6
OTU_764,1,4,3,0,2,4,3,1,0,0,1,2,1,2,2,3,0,0,1,4
OTU_1059,0,0,0,5,0,2,0,2,0,1,0,2,6,0,2,4,0,3,0,0
OTU_10826,0,0,0,1,0,3,1,0,0,1,1,0,0,2,3,2,3,0,1,0
OTU_11790,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
OTU_516,4,6,1,0,0,0,5,6,0,8,2,1,0,2,0,2,1,1,3,4
OTU_956,0,1,4,3,2,1,1,2,0,1,8,3,5,0,5,3,1,2,1,0
OTU_11524,0,0,1,0,0,0,1,2,0,3,0,1,0,0,1,2,0,0,0,0
OTU_4132,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3372,4,4,1,1,4,3,3,2,0,2,4,0,0,3,2,5,3,4,2,5
OTU_199,11,11,2,2,11,5,11,4,1,12,6,6,6,9,8,3,13,2,11,6
OTU_4914,11,2,4,8,8,13,2,18,3,6,11,11,16,1,3,5,2,18,4,7
OTU_680,1,1,5,6,0,2,2,3,0,3,0,5,0,0,3,1,7,2,1,1
OTU_8678,0,2,4,2,0,4,3,3,0,0,1,6,8,1,11,8,0,2,0,0
OTU_1465,9,1,1,0,3,9,7,13,9,3,2,0,2,0,0,0,3,6,8,2
OTU_1894,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4
OTU_4991,0,0,0,0,2,3,0,0,1,2,1,0,1,0,0,0,0,0,0,0
OTU_1306,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2
OTU_400,1,5,8,3,8,2,2,0,0,0,0,7,5,0,4,1,3,3,0,0
OTU_2269,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OTU_4438,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
OTU_1637,0,0,0,0,5,1,1,0,7,4,1,0,0,0,0,0,0,0,0,0
OTU_1389,0,3,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,5,0,0
OTU_4149,3,0,5,0,0,0,0,0,3,0,0,0,1,0,5,1,1,0,1,1
OTU_7232,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_6961,5,0,0,3,4,1,0,0,4,1,0,0,0,0,0,0,0,0,2,6
OTU_3956,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
OTU_450,0,4,2,16,0,10,0,6,0,0,0,31,12,0,1,15,0,20,0,0
OTU_1201,0,0,0,3,0,2,0,0,0,0,0,0,2,0,2,1,0,3,0,0
OTU_9842,8,1,0,2,0,2,5,6,0,17,0,0,0,1,0,0,0,2,0,0
OTU_9020,1,2,3,0,11,5,5,8,0,6,8,5,3,12,15,12,1,4,1,1
OTU_2165,3,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,1
OTU_1267,0,0,1,2,0,1,0,1,0,6,0,2,6,0,1,4,0,0,0,1
OTU_3841,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
OTU_5517,0,0,2,1,0,2,0,5,0,0,1,8,6,0,0,1,0,4,0,0
OTU_943,1,6,0,1,0,5,1,7,1,4,1,0,1,2,1,3,1,6,3,9
OTU_3023,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0
OTU_1333,0,1,2,0,4,2,0,0,0,0,2,0,2,4,0,0,1,2,1,0
OTU_652,0,13,1,1,0,2,0,5,0,0,0,1,2,0,0,7,1,0,0,0
OTU_1070,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0
OTU_11948,3,3,0,1,0,1,3,5,4,13,2,0,0,2,3,4,2,3,3,4
OTU_9309,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1
OTU_3143,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1
OTU_725,0,0,0,1,1,0,0,0,10,0,0,0,0,0,0,0,8,0,0,0
OTU_7772,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
OTU_1766,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0
OTU_1471,1,0,1,0,1,2,0,2,2,1,0,0,2,0,0,0,0,0,0,5
OTU_8711,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
OTU_1423,0,1,0,1,0,0,6,0,0,0,0,0,0,4,0,0,2,0,4,0
OTU_1387,7,1,0,1,15,2,2,4,3,6,2,0,5,2,0,1,0,1,7,3
OTU_4009,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
OTU_5805,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
OTU_2810,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_4321,0,2,0,1,0,0,6,0,0,0,0,1,0,1,0,0,0,1,3,3
OTU_3592,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3
OTU_1060,2,0,0,0,0,2,0,3,1,1,0,0,0,0,0,0,2,3,2,5
OTU_1824,0,1,5,1,0,2,0,0,0,0,0,1,4,0,1,0,0,3,9,0
OTU_1874,0,3,1,0,0,0,0,2,0,0,4,6,3,0,5,1,0,3,0,0
OTU_5352,4,0,1,0,0,2,1,3,2,1,7,3,0,3,4,1,2,6,6,2
OTU_11512,0,2,1,0,0,2,3,0,0,2,3,1,1,2,8,8,11,1,8,0
OTU_7428,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12202,0,1,0,0,2,0,1,4,2,0,13,4,1,0,0,3,2,0,0,0
OTU_5133,3,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_682,9,14,8,4,49,5,10,7,3,1,16,13,14,2,12,21,1,6,9,11
OTU_8732,2,0,1,0,0,1,4,0,0,0,0,1,3,2,0,0,1,4,0,0
OTU_1950,1,2,0,0,0,0,5,2,1,3,0,1,0,0,0,0,4,2,1,0
OTU_957,0,2,1,1,0,0,1,1,3,0,0,0,1,2,2,3,1,2,1,0
OTU_3670,16,4,0,2,7,11,14,9,6,22,6,3,6,12,9,7,6,2,18,11
OTU_1733,0,0,0,0,0,3,2,4,0,2,0,0,0,0,5,0,0,0,2,0
OTU_1397,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
OTU_378,2,12,15,7,0,1,1,0,1,1,0,1,0,3,4,0,4,3,3,2
OTU_577,0,0,3,2,15,1,2,2,2,0,2,1,1,0,0,0,1,0,2,5
OTU_1720,4,0,0,0,6,0,0,4,9,1,0,0,0,0,0,0,0,1,0,0
OTU_10811,2,0,0,0,0,1,0,5,11,2,0,0,0,1,0,1,0,0,3,0
OTU_2883,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
OTU_5467,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,2,0,0
OTU_9861,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0
OTU_4268,2,0,0,0,2,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0
OTU_2775,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
OTU_8385,0,0,2,3,6,2,2,0,4,0,2,0,5,0,0,3,0,2,0,0
OTU_7432,0,5,11,0,0,0,0,0,0,0,10,13,4,0,6,1,0,1,0,0
OTU_3285,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_470,15,1,1,2,0,5,9,2,0,1,1,2,0,1,1,1,10,4,7,0
OTU_1127,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
OTU_2249,0,1,1,2,8,1,0,0,14,0,1,0,1,1,0,1,8,3,5,6
OTU_1645,0,0,17,8,3,0,0,5,0,2,6,6,9,1,2,3,0,0,0,0
OTU_11282,0,1,0,0,1,1,1,5,0,8,0,0,0,0,0,0,0,1,1,0
OTU_777,2,11,5,16,0,3,1,2,0,4,2,16,8,0,11,2,0,0,1,1
OTU_586,4,2,3,4,0,5,8,0,2,15,5,1,3,1,4,2,0,11,3,0
OTU_7806,4,0,1,0,0,0,6,1,0,4,0,6,0,5,0,0,4,1,5,1
OTU_1110,17,3,0,0,12,1,3,5,1,0,0,0,1,3,0,0,6,0,3,6
OTU_440,10,0,0,2,6,0,4,2,9,0,0,0,0,0,0,0,6,3,4,23
OTU_3462,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OTU_5683,0,5,1,0,0,2,4,0,2,0,4,2,2,0,1,2,1,0,3,2
OTU_980,15,0,0,0,3,9,5,9,0,3,0,1,0,9,1,2,2,2,1,2
OTU_744,0,2,2,0,0,0,2,0,0,0,1,1,0,0,3,3,0,0,0,4
OTU_1497,0,0,5,0,2,0,0,0,0,2,0,1,0,0,0,3,4,0,0,2
OTU_407,6,1,7,5,0,0,6,4,3,0,7,4,3,2,6,3,2,5,2,1
OTU_2291,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
OTU_2512,18,0,3,3,0,0,4,1,0,4,1,3,2,3,0,2,4,3,4,6
OTU_3184,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
OTU_2085,0,0,0,0,2,0,0,0,2,0,1,0,0,3,2,0,11,1,0,0
OTU_1632,0,1,0,2,0,1,1,0,0,0,0,0,2,0,1,0,0,3,1,0
OTU_485,5,2,0,2,3,2,2,0,1,2,1,2,1,4,4,0,2,6,0,6
OTU_1469,0,2,0,0,4,0,0,0,6,3,0,0,0,2,0,0,0,0,0,0
OTU_2321,5,2,0,2,3,2,2,3,2,8,3,0,1,2,1,0,3,2,2,5
OTU_550,4,0,0,0,2,0,5,17,0,7,1,1,0,4,0,0,7,4,0,2
OTU_8300,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
OTU_762,5,1,1,0,0,2,6,0,2,6,1,1,0,2,1,0,9,1,1,1
OTU_738,6,2,0,0,5,5,8,4,11,4,0,2,0,2,0,3,2,3,6,6
OTU_314,7,3,0,0,2,5,5,5,2,4,7,0,0,3,0,0,0,0,2,1
OTU_580,0,0,0,0,3,0,0,0,0,10,0,0,0,5,0,0,4,0,0,0
OTU_4983,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
OTU_262,3,21,13,21,0,4,4,2,0,4,3,1,2,0,9,5,1,5,2,0
OTU_1206,0,0,0,0,4,0,0,0,0,3,2,0,0,1,0,3,0,0,4,1
OTU_7621,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0
OTU_11026,0,1,0,0,0,10,0,0,1,1,0,0,3,0,1,0,0,0,2,0
OTU_602,0,4,2,3,0,1,1,3,0,0,8,8,10,1,15,12,3,3,0,0
OTU_1361,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
OTU_1204,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3
OTU_466,0,0,0,0,1,4,2,0,0,1,2,4,6,0,0,3,0,3,0,0
OTU_3508,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1843,0,1,0,0,0,1,0,0,0,1,2,0,1,0,3,1,0,0,0,1
OTU_779,3,10,1,4,1,0,2,1,2,1,3,3,1,1,2,6,9,2,3,5
OTU_156,5,0,0,9,14,1,10,15,9,10,0,1,1,3,0,0,2,11,21,27
OTU_2627,0,1,0,0,0,1,1,0,0,2,0,2,1,0,0,2,0,1,1,0
OTU_1170,0,0,0,2,4,0,1,0,2,0,0,0,0,3,0,0,4,1,0,2
OTU_1960,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_687,1,2,1,5,2,1,1,1,0,0,2,1,4,3,4,4,1,2,7,0
OTU_1641,2,1,1,0,3,0,3,0,6,1,0,2,0,1,0,0,0,0,3,2
OTU_2528,1,0,0,0,0,0,3,2,0,1,0,0,0,1,0,0,4,1,1,0
OTU_3373,0,3,0,0,0,0,0,0,0,0,1,8,2,0,3,1,0,0,0,0
OTU_2134,0,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
OTU_1450,2,0,0,0,0,0,1,0,1,3,0,0,0,2,0,0,2,0,0,5
OTU_906,12,0,0,2,6,0,0,4,16,0,0,0,3,12,3,0,3,0,0,11
OTU_617,0,2,4,1,0,4,2,2,0,2,11,1,5,0,3,5,2,13,0,0
OTU_4500,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
OTU_788,0,0,0,1,2,4,1,0,5,3,1,0,2,3,1,0,1,1,5,9
OTU_3136,0,0,0,0,1,0,1,0,1,0,0,1,3,2,6,2,0,0,0,0
OTU_7044,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
OTU_2190,0,0,0,5,2,3,2,12,0,3,2,0,4,0,1,1,0,2,6,2
OTU_132,0,2,3,1,0,1,1,17,0,6,4,38,0,0,6,0,0,8,7,0
OTU_524,1,14,26,15,15,24,9,11,11,7,10,14,19,10,21,26,11,10,30,11
OTU_944,1,4,2,9,7,1,6,1,0,0,1,4,7,0,1,4,1,0,0,0
OTU_4839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
OTU_1324,0,2,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OTU_166,10,3,0,5,1,6,15,13,2,11,8,0,2,0,1,0,9,4,7,4
OTU_5759,0,1,0,0,2,0,5,6,0,0,2,0,0,0,0,0,1,1,0,2
OTU_9578,0,5,5,1,0,0,2,1,0,1,0,4,0,3,4,7,0,0,0,1
OTU_10095,3,4,0,0,0,0,4,1,3,0,0,0,0,1,0,5,0,0,5,0
OTU_773,0,0,0,0,0,3,1,2,0,3,1,1,8,0,0,0,0,0,1,0
OTU_6399,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
OTU_1687,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0
OTU_1116,0,2,0,0,9,1,0,0,4,0,1,0,4,0,0,2,3,0,13,1
OTU_2292,2,1,0,1,5,1,0,0,1,5,0,0,0,0,1,0,0,3,7,1
OTU_7708,0,1,1,6,0,1,0,4,0,0,1,1,1,0,0,1,0,0,0,0
OTU_10455,0,0,14,1,0,0,0,0,0,5,0,0,6,0,3,0,0,0,0,0
OTU_1073,0,0,0,1,0,3,0,2,0,5,2,0,0,0,0,1,1,1,6,3
OTU_4988,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,0,0
OTU_4719,0,0,2,0,2,1,3,1,2,1,6,2,0,0,1,0,2,1,1,1
OTU_5919,0,1,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
OTU_2531,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
OTU_7525,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3075,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
OTU_4544,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
OTU_1316,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,2,1,2,10
OTU_11933,0,0,2,3,0,0,1,3,0,0,4,0,5,0,1,9,0,15,3,0
OTU_4032,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
OTU_2474,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
OTU_5780,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OTU_250,3,3,0,5,22,5,0,9,29,10,3,1,15,3,0,11,0,5,2,13
OTU_685,2,5,1,6,3,12,6,8,4,21,4,5,1,4,3,3,1,8,3,3
OTU_503,2,0,0,0,1,6,0,1,1,3,5,1,1,4,6,0,0,6,7,3
OTU_6791,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
OTU_5151,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1152,1,1,0,6,0,3,0,1,2,1,0,0,1,1,0,0,0,0,0,0
OTU_979,3,0,3,4,3,0,2,0,0,0,1,2,6,1,2,0,2,4,1,0
OTU_3333,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
OTU_1433,0,0,0,17,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OTU_10044,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0
OTU_5787,0,0,2,0,2,1,0,1,0,0,0,0,3,0,3,6,0,7,0,0
OTU_4412,0,2,1,6,0,3,1,2,0,3,1,0,0,2,3,5,3,5,1,1
OTU_356,4,0,0,4,7,0,2,5,5,6,0,0,0,2,0,0,7,0,8,12
OTU_615,0,2,2,0,0,0,0,1,2,2,0,0,0,6,1,6,2,1,1,0
OTU_1925,0,0,2,3,0,0,1,0,0,0,5,2,2,0,2,2,1,4,0,0
OTU_2946,2,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,2,1
OTU_727,1,0,0,0,8,1,0,3,1,6,0,0,0,2,0,0,0,14,4,7
OTU_708,1,1,0,1,7,1,3,1,1,1,4,1,2,1,0,0,1,2,1,2
OTU_3883,3,0,0,0,1,1,3,1,0,3,0,0,0,2,0,0,0,3,1,0
OTU_10138,0,1,0,1,1,1,0,2,0,0,2,0,3,0,0,1,1,2,0,1
OTU_1510,1,0,0,0,2,2,0,1,0,4,4,0,0,0,1,0,0,0,1,0
OTU_8791,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OTU_1043,3,1,0,6,4,3,1,4,0,1,2,2,2,0,0,1,2,4,1,0
OTU_1129,0,1,1,0,0,0,0,1,0,0,0,5,1,0,1,6,0,5,0,1
OTU_1657,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
OTU_6179,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,1,2,0,1
OTU_3587,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,1
OTU_543,0,0,0,1,4,0,8,4,5,3,3,0,4,1,0,2,0,0,1,0
OTU_692,1,1,0,0,3,2,7,9,0,5,2,0,0,0,0,1,1,0,5,1
OTU_1956,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
OTU_696,0,1,0,0,0,0,0,1,22,0,0,0,0,0,0,0,5,0,0,0
OTU_1883,1,0,0,0,13,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0
OTU_9704,1,1,0,4,0,1,0,1,0,1,1,0,0,1,0,0,0,3,1,0
OTU_398,3,5,4,0,0,3,0,8,1,2,0,4,14,4,10,5,5,1,2,5
OTU_2147,0,1,1,0,0,0,0,0,0,1,0,0,0,0,8,3,0,0,0,0
OTU_2177,0,0,0,0,1,0,0,0,0,0,2,0,9,0,1,1,4,0,0,0
OTU_1939,0,4,0,0,4,0,0,5,0,0,0,0,0,2,0,0,4,0,1,0
OTU_122,5,0,0,32,3,0,1,0,89,3,0,0,0,31,0,0,45,0,11,24
OTU_4701,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0
OTU_552,8,0,2,2,3,1,3,4,1,7,2,1,1,2,1,7,2,10,1,1
OTU_3923,1,0,0,3,14,1,2,2,1,0,0,0,0,4,0,0,0,0,3,1
OTU_531,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,1,1,2,0
OTU_1745,2,0,0,0,0,0,0,4,0,1,2,0,0,3,0,0,0,0,0,2
OTU_2278,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1258,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,1,1
OTU_8987,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_9883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
OTU_2437,3,0,0,0,0,0,1,2,1,2,0,0,0,1,0,0,0,0,2,0
OTU_4107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_4039,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
OTU_653,0,1,0,0,3,1,3,5,3,0,0,1,0,2,0,0,1,1,4,2
OTU_1791,1,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5
OTU_1176,1,0,3,1,0,0,0,0,0,0,2,3,1,0,2,0,0,1,2,0
OTU_2614,2,0,0,0,4,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0
OTU_11447,2,0,0,0,3,0,1,1,12,4,3,0,1,3,0,0,0,0,4,2
OTU_2117,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
OTU_427,0,0,1,0,0,0,0,3,0,0,4,4,10,0,0,0,0,0,0,0
